campaignid,reportdate,adid,asin,campaignname,campaignstatus.x,adgroupid,adgroupname,clicks,cost,impressions,attributedconversions14d,attributedsales14d,roasclicks14d,sku,spend,week_start,year_month,campaignstatus.y,campaignbudget,campaignbudgettype,biddingstrategy,impressions_camp,clicks_camp,cost_camp,convs_camp,sales_camp,ctr,cvr,cpc,roas,dow,week,month
394152419540996,2025-04-13,379775411272883,B0DXQH89LM,CG_VitaminWater_Keyword - Perpetua - SP - Default Manual - a8t2d5qm,ENABLED,360594323845815,Ad Group EXACT Match,2,12.65,12222,0,0,0,NA,12.65,2025-04-07,2025-04,FALSE,50,DAILY_BUDGET,legacy,29490,12,79.31,0,0,1.6363933889707084e-4,0,6.325,0,Sun,15,2025-04-01
403425834505127,2025-04-13,439691358813991,B0DXQH89LM,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,2,8.74,1731,1,29.88,3.418764303,NA,8.74,2025-04-07,2025-04,FALSE,50,DAILY_BUDGET,legacy,3685,4,19.78,2,89.64,0.0011554015020219526,0.5,4.37,3.4187643020594964,Sun,15,2025-04-01
414009989016704,2025-04-13,515911232501263,B0DXQH89LM,CG_Hint_Keyword - Perpetua - SP - Default Manual - ban8zcfm,ENABLED,506026048780845,Ad Group EXACT Match,1,4.51,2668,0,0,0,NA,4.51,2025-04-07,2025-04,FALSE,50,DAILY_BUDGET,legacy,27144,18,100.14,0,0,3.748125937031484e-4,0,4.51,0,Sun,15,2025-04-01
435939341449238,2025-04-13,455014520049912,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,2,5.75,3667,0,0,0,NA,5.75,2025-04-07,2025-04,FALSE,195,DAILY_BUDGET,legacy,27088,22,76.4,2,73.86,5.45404963185165e-4,0,2.875,0,Sun,15,2025-04-01
476694337118461,2025-04-13,351357901264945,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,1,0.66,111,0,0,0,NA,0.66,2025-04-07,2025-04,FALSE,175.06,DAILY_BUDGET,legacy,2152,7,4.7,6,179.28,0.009009009009009009,0,0.66,0,Sun,15,2025-04-01
504408012260828,2025-04-13,290482609551248,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,11,34.65,3808,0,0,0,NA,34.65,2025-04-07,2025-04,FALSE,1305,DAILY_BUDGET,legacy,22835,67,235.87,12,384.36,0.002888655462184874,0,3.15,0,Sun,15,2025-04-01
542783093759813,2025-04-13,541095162089415,B0DXQH89LM,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,480,0,0,0,NA,0,2025-04-07,2025-04,FALSE,50,DAILY_BUDGET,legacy,1198,1,3.94,0,0,0,0,0,NA,Sun,15,2025-04-01
562008482122677,2025-04-13,480234267798581,B0DXQH89LM,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,1,2.72,1167,0,0,0,NA,2.72,2025-04-07,2025-04,FALSE,100,DAILY_BUDGET,legacy,19237,24,73.07,3,96.69,8.56898029134533e-4,0,2.72,0,Sun,15,2025-04-01
286846120322616,2025-04-14,457978550173190,B0DXQH89LM,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,5,36.36,2942,0,0,0,NA,36.36,2025-04-14,2025-04,FALSE,200,DAILY_BUDGET,legacy,13488,24,209.59,1,54.96,0.001699524133242692,0,7.272,0,Mon,16,2025-04-01
295507387954093,2025-04-14,470827889244791,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,13,64.66,8645,2,59.76,0.924218992,NA,64.66,2025-04-14,2025-04,FALSE,697.91,DAILY_BUDGET,legacy,86336,117,476.59,14,435.83,0.0015037593984962407,0.15384615384615385,4.973846153846154,0.9242189916486235,Mon,16,2025-04-01
303664682917542,2025-04-14,350456747057958,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,3,1.95,21,1,29.88,15.323076924,NA,1.95,2025-04-14,2025-04,FALSE,235.02,DAILY_BUDGET,legacy,4698,79,44.64,22,844.46,0.14285714285714285,0.3333333333333333,0.65,15.323076923076924,Mon,16,2025-04-01
311907249094495,2025-04-14,290029934588842,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,15,24.6,22973,0,0,0,NA,24.6,2025-04-14,2025-04,FALSE,302.09,DAILY_BUDGET,legacy,63423,52,89.31,3,101.25,6.52940408305402e-4,0,1.6400000000000001,0,Mon,16,2025-04-01
341610497813660,2025-04-14,292465153929852,B0DXQH89LM,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,ENABLED,283173260137062,Ad Group EXACT Match,1,4.95,407,0,0,0,NA,4.95,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,16991,13,67.92,2,65.81,0.002457002457002457,0,4.95,0,Mon,16,2025-04-01
380066827731083,2025-04-14,285478326024547,B0DXQH89LM,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,11,69.02,3709,6,179.28,2.597507969,NA,69.020000001,2025-04-14,2025-04,FALSE,200,DAILY_BUDGET,legacy,20127,58,306.17,19,657.46,0.0029657589646805067,0.5454545454545454,6.274545454545454,2.5975079687047233,Mon,16,2025-04-01
394152419540996,2025-04-14,379775411272883,B0DXQH89LM,CG_VitaminWater_Keyword - Perpetua - SP - Default Manual - a8t2d5qm,ENABLED,360594323845815,Ad Group EXACT Match,9,57.53,11620,0,0,0,NA,57.53,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,29936,15,99.43,1,29.88,7.74526678141136e-4,0,6.392222222222222,0,Mon,16,2025-04-01
403425834505127,2025-04-14,439691358813991,B0DXQH89LM,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,2,10.28,2382,0,0,0,NA,10.28,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,5130,6,24.81,1,35.44,8.396305625524769e-4,0,5.14,0,Mon,16,2025-04-01
414009989016704,2025-04-14,515911232501263,B0DXQH89LM,CG_Hint_Keyword - Perpetua - SP - Default Manual - ban8zcfm,ENABLED,506026048780845,Ad Group EXACT Match,0,0,888,0,0,0,NA,0,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,15018,18,100.45,1,109.92,0,0,0,NA,Mon,16,2025-04-01
435939341449238,2025-04-14,455014520049912,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,1,3.07,1871,1,27.48,8.951140066,NA,3.07,2025-04-14,2025-04,FALSE,195,DAILY_BUDGET,legacy,16969,14,45.23,1,27.48,5.344735435595938e-4,1,3.07,8.95114006514658,Mon,16,2025-04-01
476694337118461,2025-04-14,351357901264945,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,1,0.7,204,1,29.88,42.685714286,NA,0.7,2025-04-14,2025-04,FALSE,164.98,DAILY_BUDGET,legacy,2438,8,3.74,3,101.74,0.004901960784313725,1,0.7,42.68571428571429,Mon,16,2025-04-01
504408012260828,2025-04-14,290482609551248,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,4,9.99,7946,0,0,0,NA,9.99,2025-04-14,2025-04,FALSE,1305,DAILY_BUDGET,legacy,50307,128,434.96,10,385.45,5.033979360684622e-4,0,2.4975,0,Mon,16,2025-04-01
542783093759813,2025-04-14,541095162089415,B0DXQH89LM,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,793,0,0,0,NA,0,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,2598,1,4.92,0,0,0,0,0,NA,Mon,16,2025-04-01
562008482122677,2025-04-14,480234267798581,B0DXQH89LM,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,1,2.57,1029,0,0,0,NA,2.57,2025-04-14,2025-04,FALSE,100,DAILY_BUDGET,legacy,21451,23,77.95,2,35.93,9.718172983479105e-4,0,2.57,0,Mon,16,2025-04-01
286846120322616,2025-04-15,457978550173190,B0DXQH89LM,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,9,45.98,3462,1,27.48,0.597651153,NA,45.98,2025-04-14,2025-04,FALSE,200,DAILY_BUDGET,legacy,10510,25,120.68,4,117.12,0.0025996533795493936,0.1111111111111111,5.108888888888888,0.5976511526750762,Tue,16,2025-04-01
295507387954093,2025-04-15,470827889244791,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,24,149.85,18850,2,59.76,0.398798799,NA,149.85,2025-04-14,2025-04,FALSE,687.57,DAILY_BUDGET,legacy,69833,79,389.8,5,149.4,0.001273209549071618,0.08333333333333333,6.2437499999999995,0.3987987987987988,Tue,16,2025-04-01
303664682917542,2025-04-15,350456747057958,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,3,2.49,31,4,119.52,48,NA,2.49,2025-04-14,2025-04,FALSE,290.98,DAILY_BUDGET,legacy,3662,86,57.34,21,595.26,0.0967741935483871,1.3333333333333333,0.8300000000000001,47.99999999999999,Tue,16,2025-04-01
311907249094495,2025-04-15,290029934588842,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,14,23.87,21401,0,0,0,NA,23.87,2025-04-14,2025-04,FALSE,312.43,DAILY_BUDGET,legacy,56508,72,118.92,4,126.57,6.541750385496005e-4,0,1.705,0,Tue,16,2025-04-01
341610497813660,2025-04-15,292465153929852,B0DXQH89LM,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,ENABLED,283173260137062,Ad Group EXACT Match,0,0,577,0,0,0,NA,0,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,7275,4,23.54,1,29.88,0,0,0,NA,Tue,16,2025-04-01
380066827731083,2025-04-15,285478326024547,B0DXQH89LM,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,9,56,2790,6,174.48,3.1157142860000002,NA,56,2025-04-14,2025-04,FALSE,200,DAILY_BUDGET,legacy,12048,41,174.28,19,593.13,0.0032258064516129032,0.6666666666666666,6.222222222222222,3.1157142857142857,Tue,16,2025-04-01
394152419540996,2025-04-15,379775411272883,B0DXQH89LM,CG_VitaminWater_Keyword - Perpetua - SP - Default Manual - a8t2d5qm,ENABLED,360594323845815,Ad Group EXACT Match,7,40.38,8178,0,0,0,NA,40.38,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,19440,12,64.3,1,29.88,8.559550012227928e-4,0,5.768571428571429,0,Tue,16,2025-04-01
403425834505127,2025-04-15,439691358813991,B0DXQH89LM,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,1,7.05,1839,0,0,0,NA,7.05,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,3399,4,24.89,0,0,5.43773790103317e-4,0,7.05,0,Tue,16,2025-04-01
414009989016704,2025-04-15,515911232501263,B0DXQH89LM,CG_Hint_Keyword - Perpetua - SP - Default Manual - ban8zcfm,ENABLED,506026048780845,Ad Group EXACT Match,0,0,616,0,0,0,NA,0,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,8891,5,18.44,0,0,0,0,0,NA,Tue,16,2025-04-01
435939341449238,2025-04-15,455014520049912,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,3,6.79,2450,2,66.81,9.839469809,NA,6.79,2025-04-14,2025-04,FALSE,195,DAILY_BUDGET,legacy,13551,8,18.22,2,66.81,0.0012244897959183673,0.6666666666666666,2.263333333333333,9.839469808541974,Tue,16,2025-04-01
476694337118461,2025-04-15,351357901264945,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,1,0.56,442,0,0,0,NA,0.56,2025-04-14,2025-04,FALSE,109.02,DAILY_BUDGET,legacy,2259,13,7.19,3,94.29,0.0022624434389140274,0,0.56,0,Tue,16,2025-04-01
504408012260828,2025-04-15,290482609551248,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,8,36.44,11034,2,57.36,1.574094402,NA,36.440000001,2025-04-14,2025-04,FALSE,1305,DAILY_BUDGET,legacy,41288,83,310.06,9,324.6,7.250317201377561e-4,0.25,4.555,1.5740944017563119,Tue,16,2025-04-01
542783093759813,2025-04-15,541095162089415,B0DXQH89LM,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,632,0,0,0,NA,0,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,1593,2,8.3,0,0,0,0,0,NA,Tue,16,2025-04-01
562008482122677,2025-04-15,480234267798581,B0DXQH89LM,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,0,0,715,0,0,0,NA,0,2025-04-14,2025-04,FALSE,100,DAILY_BUDGET,legacy,18884,11,36.07,2,59.76,0,0,0,NA,Tue,16,2025-04-01
286846120322616,2025-04-16,457978550173190,B0DXQH89LM,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,5,27.7,3319,0,0,0,NA,27.7,2025-04-14,2025-04,FALSE,200,DAILY_BUDGET,legacy,14732,23,131.71,1,36.14,0.0015064778547755348,0,5.54,0,Wed,16,2025-04-01
295507387954093,2025-04-16,470827889244791,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,17,138.49,20548,6,179.28,1.294533902,NA,138.49,2025-04-14,2025-04,FALSE,680.03,DAILY_BUDGET,legacy,71601,73,332.77,15,581.38,8.273311271169944e-4,0.35294117647058826,8.146470588235294,1.2945339013647195,Wed,16,2025-04-01
303664682917542,2025-04-16,350456747057958,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,3,1.19,21,1,29.88,25.109243698,NA,1.19,2025-04-14,2025-04,FALSE,238.86,DAILY_BUDGET,legacy,2675,83,44.02,45,1443.33,0.14285714285714285,0.3333333333333333,0.39666666666666667,25.10924369747899,Wed,16,2025-04-01
311907249094495,2025-04-16,290029934588842,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,12,19.29,20817,2,59.76,3.097978228,NA,19.29,2025-04-14,2025-04,FALSE,319.97,DAILY_BUDGET,legacy,59667,57,86.49,3,95.69,5.764519383196426e-4,0.16666666666666666,1.6075,3.0979782270606533,Wed,16,2025-04-01
341610497813660,2025-04-16,292465153929852,B0DXQH89LM,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,ENABLED,283173260137062,Ad Group EXACT Match,0,0,318,0,0,0,NA,0,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,8082,8,38.15,2,71.09,0,0,0,NA,Wed,16,2025-04-01
380066827731083,2025-04-16,285478326024547,B0DXQH89LM,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,7,30.13,4338,1,29.88,0.991702622,NA,30.130000001,2025-04-14,2025-04,FALSE,200,DAILY_BUDGET,legacy,20841,71,289.25,27,1065.71,0.0016136468418626094,0.14285714285714285,4.304285714285714,0.991702621971457,Wed,16,2025-04-01
394152419540996,2025-04-16,379775411272883,B0DXQH89LM,CG_VitaminWater_Keyword - Perpetua - SP - Default Manual - a8t2d5qm,ENABLED,360594323845815,Ad Group EXACT Match,0,0,4467,0,0,0,NA,0,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,14348,5,17.21,3,131.62,0,0,0,NA,Wed,16,2025-04-01
403425834505127,2025-04-16,439691358813991,B0DXQH89LM,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,5,30.02,2033,1,29.88,0.995336443,NA,30.02,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,4007,6,37.41,2,66.31,0.002459419576979833,0.2,6.004,0.9953364423717521,Wed,16,2025-04-01
414009989016704,2025-04-16,515911232501263,B0DXQH89LM,CG_Hint_Keyword - Perpetua - SP - Default Manual - ban8zcfm,ENABLED,506026048780845,Ad Group EXACT Match,2,14.66,1492,1,29.88,2.038199182,NA,14.66,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,19533,17,81.49,1,29.88,0.0013404825737265416,0.5,7.33,2.0381991814461116,Wed,16,2025-04-01
435939341449238,2025-04-16,455014520049912,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,2,7.38,3503,0,0,0,NA,7.38,2025-04-14,2025-04,FALSE,195,DAILY_BUDGET,legacy,24593,17,53.59,1,29.88,5.709391949757351e-4,0,3.69,0,Wed,16,2025-04-01
476694337118461,2025-04-16,351357901264945,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,1,0.56,426,1,29.88,53.357142858,NA,0.56,2025-04-14,2025-04,FALSE,161.14,DAILY_BUDGET,legacy,1834,3,1.65,2,89.64,0.002347417840375587,1,0.56,53.35714285714285,Wed,16,2025-04-01
504408012260828,2025-04-16,290482609551248,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,8,38.63,10580,1,29.88,0.773492105,NA,38.63,2025-04-14,2025-04,FALSE,1305,DAILY_BUDGET,legacy,46989,130,534.1,8,263.95,7.561436672967864e-4,0.125,4.82875,0.7734921045819311,Wed,16,2025-04-01
542783093759813,2025-04-16,541095162089415,B0DXQH89LM,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,364,0,0,0,NA,0,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,1128,2,8.44,0,0,0,0,0,NA,Wed,16,2025-04-01
562008482122677,2025-04-16,480234267798581,B0DXQH89LM,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,1,2.21,798,0,0,0,NA,2.21,2025-04-14,2025-04,FALSE,100,DAILY_BUDGET,legacy,15962,10,31.99,2,70.63,0.0012531328320802004,0,2.21,0,Wed,16,2025-04-01
286846120322616,2025-04-17,457978550173190,B0DXQH89LM,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,7,51.76,2251,1,29.88,0.577279753,NA,51.76,2025-04-14,2025-04,FALSE,200,DAILY_BUDGET,legacy,7049,12,84.97,2,209.53,0.003109729009329187,0.14285714285714285,7.394285714285714,0.5772797527047914,Thu,16,2025-04-01
295507387954093,2025-04-17,470827889244791,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,5,9.62,7382,0,0,0,NA,9.62,2025-04-14,2025-04,FALSE,678.67,DAILY_BUDGET,legacy,45093,62,179.69,7,227.73,6.77323218639935e-4,0,1.924,0,Thu,16,2025-04-01
303664682917542,2025-04-17,350456747057958,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,3,2.04,47,1,29.88,14.647058824,NA,2.04,2025-04-14,2025-04,FALSE,295.9,DAILY_BUDGET,legacy,1346,44,26.32,14,449.51,0.06382978723404255,0.3333333333333333,0.68,14.647058823529411,Thu,16,2025-04-01
311907249094495,2025-04-17,290029934588842,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,10,15.81,19482,1,29.88,1.889943075,NA,15.81,2025-04-14,2025-04,FALSE,321.33,DAILY_BUDGET,legacy,52061,39,58.87,2,59.76,5.13294322964788e-4,0.1,1.581,1.889943074003795,Thu,16,2025-04-01
341610497813660,2025-04-17,292465153929852,B0DXQH89LM,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,ENABLED,283173260137062,Ad Group EXACT Match,2,11.26,269,0,0,0,NA,11.26,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,11822,6,37.32,0,0,0.007434944237918215,0,5.63,0,Thu,16,2025-04-01
380066827731083,2025-04-17,285478326024547,B0DXQH89LM,CG_Lemon_Keyword_VP - Perpetua - SP - Default Manual - nqujbw9l,ENABLED,516759959257609,Ad Group EXACT Match,4,30.49,3471,4,147,4.82125287,NA,30.49,2025-04-14,2025-04,FALSE,200,DAILY_BUDGET,legacy,14389,38,134.44,13,466.41,0.0011524056467876692,1,7.6225,4.821252869793375,Thu,16,2025-04-01
394152419540996,2025-04-17,379775411272883,B0DXQH89LM,CG_VitaminWater_Keyword - Perpetua - SP - Default Manual - a8t2d5qm,ENABLED,360594323845815,Ad Group EXACT Match,3,10.55,2474,0,0,0,NA,10.55,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,7194,8,29.51,1,29.88,0.0012126111560226355,0,3.516666666666667,0,Thu,16,2025-04-01
403425834505127,2025-04-17,439691358813991,B0DXQH89LM,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,3,18.8,2599,0,0,0,NA,18.8,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,3861,8,49.89,0,0,0.0011542901115813775,0,6.266666666666667,0,Thu,16,2025-04-01
414009989016704,2025-04-17,515911232501263,B0DXQH89LM,CG_Hint_Keyword - Perpetua - SP - Default Manual - ban8zcfm,ENABLED,506026048780845,Ad Group EXACT Match,1,1.9,1466,0,0,0,NA,1.9,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,20115,17,83.35,1,35.93,6.821282401091405e-4,0,1.9,0,Thu,16,2025-04-01
435939341449238,2025-04-17,455014520049912,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,2,7.44,2591,0,0,0,NA,7.44,2025-04-14,2025-04,FALSE,195,DAILY_BUDGET,legacy,22452,22,68.08,4,97.42,7.719027402547279e-4,0,3.72,0,Thu,16,2025-04-01
476694337118461,2025-04-17,351357901264945,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Pat - gpthat8q,ENABLED,498455751775118,Ad Group 1,0,0,248,0,0,0,NA,0,2025-04-14,2025-04,FALSE,104.1,DAILY_BUDGET,legacy,967,8,4.52,5,126.64,0,0,0,NA,Thu,16,2025-04-01
504408012260828,2025-04-17,290482609551248,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,9,36.96,8653,0,0,0,NA,36.96,2025-04-14,2025-04,FALSE,1305,DAILY_BUDGET,legacy,48357,123,428.79,15,526.6,0.0010401016988327747,0,4.1066666666666665,0,Thu,16,2025-04-01
542783093759813,2025-04-17,541095162089415,B0DXQH89LM,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,174,0,0,0,NA,0,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,743,3,8.65,0,0,0,0,0,NA,Thu,16,2025-04-01
562008482122677,2025-04-17,480234267798581,B0DXQH89LM,CG_FlavoredWater_Keyword - Perpetua - SP - Default Manual - px2at8e4,ENABLED,324521018101051,Ad Group PHRASE Match,0,0,397,0,0,0,NA,0,2025-04-14,2025-04,FALSE,100,DAILY_BUDGET,legacy,11673,18,59.63,0,0,0,0,0,NA,Thu,16,2025-04-01
286846120322616,2025-04-18,457978550173190,B0DXQH89LM,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,4,26.3,1662,1,27.48,1.044866921,NA,26.3,2025-04-14,2025-04,FALSE,200,DAILY_BUDGET,legacy,4210,8,46.3,1,27.48,0.0024067388688327317,0.25,6.575,1.0448669201520913,Fri,16,2025-04-01
295507387954093,2025-04-18,470827889244791,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,9,20.68,2937,3,89.64,4.334622824,NA,20.68,2025-04-14,2025-04,FALSE,671.08,DAILY_BUDGET,legacy,23040,56,188.25,10,311.47,0.0030643513789581204,0.3333333333333333,2.2977777777777777,4.334622823984526,Fri,16,2025-04-01
303664682917542,2025-04-18,350456747057958,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Branded Manual - gpthat8q,ENABLED,397533445032316,Ad Group PHRASE Match,2,1.56,11,1,29.88,19.153846154,NA,1.56,2025-04-14,2025-04,FALSE,295.54,DAILY_BUDGET,legacy,357,47,33.82,24,727.44,0.18181818181818182,0.5,0.78,19.153846153846153,Fri,16,2025-04-01
311907249094495,2025-04-18,290029934588842,B0DXQH89LM,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,9,13.02,10757,0,0,0,NA,13.02,2025-04-14,2025-04,FALSE,328.92,DAILY_BUDGET,legacy,28930,43,61.29,5,149.4,8.366644975364879e-4,0,1.4466666666666665,0,Fri,16,2025-04-01
341610497813660,2025-04-18,292465153929852,B0DXQH89LM,CG_Bai_Keyword - Perpetua - SP - Default Manual - y39ruc0m,ENABLED,283173260137062,Ad Group EXACT Match,0,0,91,0,0,0,NA,0,2025-04-14,2025-04,FALSE,50,DAILY_BUDGET,legacy,3733,6,31.11,0,0,0,0,0,NA,Fri,16,2025-04-01
