campaignid,reportdate,adid,asin,campaignname,campaignstatus.x,adgroupid,adgroupname,clicks,cost,impressions,attributedconversions14d,attributedsales14d,roasclicks14d,sku,spend,week_start,year_month,campaignstatus.y,campaignbudget,campaignbudgettype,biddingstrategy,impressions_camp,clicks_camp,cost_camp,convs_camp,sales_camp,ctr,cvr,cpc,roas,dow,week,month
286846120322616,2025-07-16,456803239202679,B0DXQJ48WW,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,1,3.6,519,0,0,0,NA,3.6,2025-07-14,2025-07,FALSE,200,DAILY_BUDGET,legacy,2786,4,16.67,0,0,0.0019267822736030828,0,3.6,0,Wed,29,2025-07-01
295507387954093,2025-07-16,452981617362011,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,12,31.48,7718,3,89.64,2.847522237,NA,31.48,2025-07-14,2025-07,FALSE,1988.86,DAILY_BUDGET,legacy,24861,31,76.54,6,169.44,0.0015548069448043534,0.25,2.6233333333333335,2.8475222363405335,Wed,29,2025-07-01
311907249094495,2025-07-16,284328124706596,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,14,23.41,9753,3,84.75,3.620247758,NA,23.41,2025-07-14,2025-07,FALSE,211.14,DAILY_BUDGET,legacy,85739,61,104,6,178.21,0.001435455757202912,0.21428571428571427,1.6721428571428572,3.620247757368646,Wed,29,2025-07-01
318826788523084,2025-07-16,370963699948708,B0DXQJ48WW,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,6,9.16,111,5,124.83,13.627729258,NA,9.16,2025-07-14,2025-07,FALSE,300,DAILY_BUDGET,legacy,914,59,60.33,39,962.73,0.05405405405405406,0.8333333333333334,1.5266666666666666,13.62772925764192,Wed,29,2025-07-01
360967515198113,2025-07-16,475464642424808,B0DXQJ48WW,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,1,4.72,451,0,0,0,NA,4.72,2025-07-14,2025-07,FALSE,75,DAILY_BUDGET,legacy,1489,3,11.88,0,0,0.0022172949002217295,0,4.72,0,Wed,29,2025-07-01
366432619250064,2025-07-16,556254505571838,B0DXQJ48WW,CG_CO_Tea_PAT - Perpetua - SP - Default Pat - 70mexp4i,ENABLED,504403251887768,Ad Group 1,7,22.24,3816,1,29.88,1.34352518,NA,22.240000001,2025-07-14,2025-07,FALSE,150,DAILY_BUDGET,legacy,3816,7,22.24,1,29.88,0.0018343815513626835,0.14285714285714285,3.177142857142857,1.3435251798561152,Wed,29,2025-07-01
403425834505127,2025-07-16,363357674894566,B0DXQJ48WW,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,1,4.73,319,0,0,0,NA,4.73,2025-07-14,2025-07,FALSE,100,DAILY_BUDGET,legacy,974,3,16.13,0,0,0.003134796238244514,0,4.73,0,Wed,29,2025-07-01
416276164254799,2025-07-16,536754700083882,B0DXQJ48WW,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,38,0,0,0,NA,0,2025-07-14,2025-07,FALSE,25,DAILY_BUDGET,legacy,3116,6,26.54,1,20.04,0,0,0,NA,Wed,29,2025-07-01
435939341449238,2025-07-16,433184853322058,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,4,14.24,8037,1,20.04,1.407303371,NA,14.24,2025-07-14,2025-07,FALSE,725.15,DAILY_BUDGET,legacy,81304,33,105.17,3,55.32,4.976981460744059e-4,0.25,3.56,1.4073033707865168,Wed,29,2025-07-01
504408012260828,2025-07-16,449454932494331,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,11,30.96,4183,0,0,0,NA,30.96,2025-07-14,2025-07,FALSE,1024.85,DAILY_BUDGET,legacy,27003,73,224.93,15,422.39,0.002629691608893139,0,2.8145454545454545,0,Wed,29,2025-07-01
542783093759813,2025-07-16,496450520342724,B0DXQJ48WW,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,172,0,0,0,NA,0,2025-07-14,2025-07,FALSE,50,DAILY_BUDGET,legacy,2904,9,22.56,2,53.03,0,0,0,NA,Wed,29,2025-07-01
560372829451171,2025-07-16,389234839751739,B0DXQJ48WW,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,3,2.27,61,0,0,0,NA,2.27,2025-07-14,2025-07,FALSE,300,DAILY_BUDGET,legacy,1522,84,64.39,30,841.55,0.04918032786885246,0,0.7566666666666667,0,Wed,29,2025-07-01
286310893459397,2025-07-17,306196136523436,B0DXQJ48WW,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,0,0,104,0,0,0,NA,0,2025-07-14,2025-07,FALSE,75,DAILY_BUDGET,legacy,2048,6,23.9,1,32.99,0,0,0,NA,Thu,29,2025-07-01
286846120322616,2025-07-17,456803239202679,B0DXQJ48WW,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,0,0,429,0,0,0,NA,0,2025-07-14,2025-07,FALSE,200,DAILY_BUDGET,legacy,2813,12,49.95,0,0,0,0,0,NA,Thu,29,2025-07-01
295507387954093,2025-07-17,452981617362011,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,8,24.72,6507,0,0,0,NA,24.72,2025-07-14,2025-07,FALSE,1979.6,DAILY_BUDGET,legacy,23394,24,61.8,5,129.07,0.0012294452128477024,0,3.09,0,Thu,29,2025-07-01
311907249094495,2025-07-17,284328124706596,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,5,8.21,5255,0,0,0,NA,8.21,2025-07-14,2025-07,FALSE,220.4,DAILY_BUDGET,legacy,48113,20,33.35,1,20.04,9.514747859181732e-4,0,1.6420000000000001,0,Thu,29,2025-07-01
318826788523084,2025-07-17,370963699948708,B0DXQJ48WW,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,2,1.7,79,0,0,0,NA,1.700000001,2025-07-14,2025-07,FALSE,300,DAILY_BUDGET,legacy,861,47,41.46,21,613.23,0.02531645569620253,0,0.85,0,Thu,29,2025-07-01
360967515198113,2025-07-17,475464642424808,B0DXQJ48WW,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,1,6.04,467,0,0,0,NA,6.04,2025-07-14,2025-07,FALSE,75,DAILY_BUDGET,legacy,1524,6,39.56,1,20.04,0.0021413276231263384,0,6.04,0,Thu,29,2025-07-01
366432619250064,2025-07-17,556254505571838,B0DXQJ48WW,CG_CO_Tea_PAT - Perpetua - SP - Default Pat - 70mexp4i,ENABLED,504403251887768,Ad Group 1,8,25.51,4574,1,29.88,1.171305371,NA,25.51,2025-07-14,2025-07,FALSE,150,DAILY_BUDGET,legacy,4574,8,25.51,1,29.88,0.0017490161783996502,0.125,3.18875,1.1713053704429635,Thu,29,2025-07-01
403425834505127,2025-07-17,363357674894566,B0DXQJ48WW,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,0,0,317,0,0,0,NA,0,2025-07-14,2025-07,FALSE,100,DAILY_BUDGET,legacy,1144,1,3.22,0,0,0,0,0,NA,Thu,29,2025-07-01
416276164254799,2025-07-17,536754700083882,B0DXQJ48WW,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,1,5.27,30,0,0,0,NA,5.27,2025-07-14,2025-07,FALSE,25,DAILY_BUDGET,legacy,2225,6,23.92,0,0,0.03333333333333333,0,5.27,0,Thu,29,2025-07-01
435939341449238,2025-07-17,433184853322058,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,6,19.84,19932,0,0,0,NA,19.84,2025-07-14,2025-07,FALSE,720.24,DAILY_BUDGET,legacy,126645,53,180.22,3,86.02,3.0102347983142685e-4,0,3.3066666666666666,0,Thu,29,2025-07-01
504408012260828,2025-07-17,449454932494331,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,5,15.31,2690,0,0,0,NA,15.31,2025-07-14,2025-07,FALSE,1029.76,DAILY_BUDGET,legacy,20418,63,199.82,7,263.92,0.0018587360594795538,0,3.0620000000000003,0,Thu,29,2025-07-01
542783093759813,2025-07-17,496450520342724,B0DXQJ48WW,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,329,0,0,0,NA,0,2025-07-14,2025-07,FALSE,50,DAILY_BUDGET,legacy,2843,6,15.41,0,0,0,0,0,NA,Thu,29,2025-07-01
560372829451171,2025-07-17,389234839751739,B0DXQJ48WW,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,4,3.49,26,5,134.73,38.604584528,NA,3.49,2025-07-14,2025-07,FALSE,300,DAILY_BUDGET,legacy,1396,83,77.15,30,692.41,0.15384615384615385,1.25,0.8725,38.604584527220624,Thu,29,2025-07-01
286310893459397,2025-07-18,306196136523436,B0DXQJ48WW,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,0,0,86,0,0,0,NA,0,2025-07-14,2025-07,FALSE,75,DAILY_BUDGET,legacy,1629,5,17.99,0,0,0,0,0,NA,Fri,29,2025-07-01
286846120322616,2025-07-18,456803239202679,B0DXQJ48WW,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,1,3.48,610,0,0,0,NA,3.48,2025-07-14,2025-07,FALSE,75,DAILY_BUDGET,legacy,2103,3,9.94,0,0,0.001639344262295082,0,3.48,0,Fri,29,2025-07-01
295507387954093,2025-07-18,452981617362011,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,11,33.22,5724,2,49.98,1.504515353,NA,33.22,2025-07-14,2025-07,FALSE,837.8,DAILY_BUDGET,legacy,22073,37,101.16,9,196.64,0.0019217330538085255,0.18181818181818182,3.02,1.5045153521974715,Fri,29,2025-07-01
311907249094495,2025-07-18,284328124706596,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,3,5.43,4733,1,29.88,5.502762431,NA,5.43,2025-07-14,2025-07,FALSE,162.2,DAILY_BUDGET,legacy,78468,19,30.66,1,29.88,6.338474540460595e-4,0.3333333333333333,1.8099999999999998,5.502762430939226,Fri,29,2025-07-01
318826788523084,2025-07-18,370963699948708,B0DXQJ48WW,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,5,5.17,45,2,59.76,11.558994198,NA,5.17,2025-07-14,2025-07,FALSE,100,DAILY_BUDGET,legacy,733,44,41.84,21,559.66,0.1111111111111111,0.4,1.034,11.55899419729207,Fri,29,2025-07-01
360967515198113,2025-07-18,475464642424808,B0DXQJ48WW,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,0,0,320,0,0,0,NA,0,2025-07-14,2025-07,FALSE,75,DAILY_BUDGET,legacy,1220,0,0,0,0,0,0,0,NA,Fri,29,2025-07-01
366432619250064,2025-07-18,556254505571838,B0DXQJ48WW,CG_CO_Tea_PAT - Perpetua - SP - Default Pat - 70mexp4i,ENABLED,504403251887768,Ad Group 1,11,40.21,4944,1,29.88,0.743098732,NA,40.21,2025-07-14,2025-07,FALSE,50,DAILY_BUDGET,legacy,4944,11,40.21,1,29.88,0.0022249190938511327,0.09090909090909091,3.6554545454545457,0.7430987316587913,Fri,29,2025-07-01
403425834505127,2025-07-18,363357674894566,B0DXQJ48WW,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,3,16.06,314,0,0,0,NA,16.06,2025-07-14,2025-07,FALSE,100,DAILY_BUDGET,legacy,1068,3,16.06,0,0,0.009554140127388535,0,5.353333333333333,0,Fri,29,2025-07-01
416276164254799,2025-07-18,536754700083882,B0DXQJ48WW,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,37,0,0,0,NA,0,2025-07-14,2025-07,FALSE,25,DAILY_BUDGET,legacy,2403,6,27.55,0,0,0,0,0,NA,Fri,29,2025-07-01
435939341449238,2025-07-18,433184853322058,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,5,16.24,24273,0,0,0,NA,16.240000001,2025-07-14,2025-07,FALSE,274.32,DAILY_BUDGET,legacy,158552,48,152.73,3,53.51,2.0599019486672434e-4,0,3.2479999999999998,0,Fri,29,2025-07-01
504408012260828,2025-07-18,449454932494331,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,6,18.95,2242,2,62.87,3.317678101,NA,18.95,2025-07-14,2025-07,FALSE,475.68,DAILY_BUDGET,legacy,13382,33,94.76,7,214.53,0.0026761819803746653,0.3333333333333333,3.158333333333333,3.3176781002638522,Fri,29,2025-07-01
542783093759813,2025-07-18,496450520342724,B0DXQJ48WW,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,568,0,0,0,NA,0,2025-07-14,2025-07,FALSE,50,DAILY_BUDGET,legacy,4499,5,15.84,0,0,0,0,0,NA,Fri,29,2025-07-01
560372829451171,2025-07-18,389234839751739,B0DXQJ48WW,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,3,1.99,56,3,114.72,57.648241207,NA,1.99,2025-07-14,2025-07,FALSE,200,DAILY_BUDGET,legacy,1183,52,46.83,17,488.73,0.05357142857142857,1,0.6633333333333333,57.64824120603015,Fri,29,2025-07-01
286310893459397,2025-07-19,306196136523436,B0DXQJ48WW,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,1,4.01,131,0,0,0,NA,4.01,2025-07-14,2025-07,FALSE,75,DAILY_BUDGET,legacy,1777,15,55.94,1,24.99,0.007633587786259542,0,4.01,0,Sat,29,2025-07-01
286846120322616,2025-07-19,456803239202679,B0DXQJ48WW,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,3,13.28,1072,0,0,0,NA,13.28,2025-07-14,2025-07,FALSE,75,DAILY_BUDGET,legacy,2674,6,26.91,1,32.99,0.002798507462686567,0,4.426666666666667,0,Sat,29,2025-07-01
295507387954093,2025-07-19,452981617362011,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,21,54.13,6475,9,240.25,4.438389064,NA,54.13,2025-07-14,2025-07,FALSE,830.05,DAILY_BUDGET,legacy,25765,43,107.96,15,402.03,0.003243243243243243,0.42857142857142855,2.5776190476190477,4.43838906336597,Sat,29,2025-07-01
311907249094495,2025-07-19,284328124706596,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,7,11.49,3969,2,59.76,5.201044387,NA,11.49,2025-07-14,2025-07,FALSE,169.95,DAILY_BUDGET,legacy,73160,33,50.64,3,92.75,0.001763668430335097,0.2857142857142857,1.6414285714285715,5.201044386422976,Sat,29,2025-07-01
318826788523084,2025-07-19,370963699948708,B0DXQJ48WW,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,3,2.66,62,0,0,0,NA,2.66,2025-07-14,2025-07,FALSE,100,DAILY_BUDGET,legacy,703,42,30.87,15,385.34,0.04838709677419355,0,0.8866666666666667,0,Sat,29,2025-07-01
360967515198113,2025-07-19,475464642424808,B0DXQJ48WW,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,0,0,339,0,0,0,NA,0,2025-07-14,2025-07,FALSE,75,DAILY_BUDGET,legacy,1305,1,5.22,0,0,0,0,0,NA,Sat,29,2025-07-01
366432619250064,2025-07-19,556254505571838,B0DXQJ48WW,CG_CO_Tea_PAT - Perpetua - SP - Default Pat - 70mexp4i,ENABLED,504403251887768,Ad Group 1,17,54.12,5268,0,0,0,NA,54.12,2025-07-14,2025-07,FALSE,50,DAILY_BUDGET,legacy,5268,17,54.12,0,0,0.0032270311313591497,0,3.183529411764706,0,Sat,29,2025-07-01
403425834505127,2025-07-19,363357674894566,B0DXQJ48WW,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,1,3.81,307,1,32.99,8.658792651,NA,3.81,2025-07-14,2025-07,FALSE,50,DAILY_BUDGET,legacy,933,1,3.81,1,32.99,0.003257328990228013,1,3.81,8.658792650918636,Sat,29,2025-07-01
416276164254799,2025-07-19,536754700083882,B0DXQJ48WW,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,0,0,117,0,0,0,NA,0,2025-07-14,2025-07,FALSE,25,DAILY_BUDGET,legacy,2562,1,4.02,0,0,0,0,0,NA,Sat,29,2025-07-01
435939341449238,2025-07-19,433184853322058,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,9,22.37,13836,1,29.88,1.335717479,NA,22.37,2025-07-14,2025-07,FALSE,308.19,DAILY_BUDGET,legacy,118638,58,170.89,6,180.61,6.504770164787511e-4,0.1111111111111111,2.4855555555555555,1.3357174787662047,Sat,29,2025-07-01
504408012260828,2025-07-19,449454932494331,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,8,21.95,2016,1,29.88,1.361275627,NA,21.95,2025-07-14,2025-07,FALSE,441.81,DAILY_BUDGET,legacy,13530,27,71.06,4,128.85,0.003968253968253968,0.125,2.74375,1.3612756264236903,Sat,29,2025-07-01
542783093759813,2025-07-19,496450520342724,B0DXQJ48WW,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,327,0,0,0,NA,0,2025-07-14,2025-07,FALSE,50,DAILY_BUDGET,legacy,4513,9,28.19,1,29.88,0,0,0,NA,Sat,29,2025-07-01
560372829451171,2025-07-19,389234839751739,B0DXQJ48WW,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,4,5.56,110,3,89.64,16.122302159,NA,5.56,2025-07-14,2025-07,FALSE,200,DAILY_BUDGET,legacy,1573,78,75.9,37,1085.87,0.03636363636363636,0.75,1.39,16.12230215827338,Sat,29,2025-07-01
286310893459397,2025-07-20,306196136523436,B0DXQJ48WW,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,2,5.98,107,0,0,0,NA,5.98,2025-07-14,2025-07,FALSE,75,DAILY_BUDGET,legacy,1904,7,24.68,1,32.65,0.018691588785046728,0,2.99,0,Sun,29,2025-07-01
286846120322616,2025-07-20,456803239202679,B0DXQJ48WW,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,1,4.79,757,0,0,0,NA,4.79,2025-07-14,2025-07,FALSE,75,DAILY_BUDGET,legacy,2794,5,17.54,2,63.09,0.001321003963011889,0,4.79,0,Sun,29,2025-07-01
295507387954093,2025-07-20,452981617362011,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,9,21.99,6244,0,0,0,NA,21.990000001,2025-07-14,2025-07,FALSE,830.62,DAILY_BUDGET,legacy,23169,31,79.87,2,90.29,0.0014413837283792441,0,2.4433333333333334,0,Sun,29,2025-07-01
311907249094495,2025-07-20,284328124706596,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,6,9.15,5478,0,0,0,NA,9.15,2025-07-14,2025-07,FALSE,169.38,DAILY_BUDGET,legacy,38568,25,34.31,1,29.88,0.001095290251916758,0,1.5250000000000001,0,Sun,29,2025-07-01
318826788523084,2025-07-20,370963699948708,B0DXQJ48WW,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,2,2.18,73,0,0,0,NA,2.18,2025-07-14,2025-07,FALSE,100,DAILY_BUDGET,legacy,818,25,25.36,12,253.12,0.0273972602739726,0,1.09,0,Sun,29,2025-07-01
360967515198113,2025-07-20,475464642424808,B0DXQJ48WW,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,0,0,374,0,0,0,NA,0,2025-07-14,2025-07,FALSE,75,DAILY_BUDGET,legacy,1638,0,0,0,0,0,0,0,NA,Sun,29,2025-07-01
366432619250064,2025-07-20,556254505571838,B0DXQJ48WW,CG_CO_Tea_PAT - Perpetua - SP - Default Pat - 70mexp4i,ENABLED,504403251887768,Ad Group 1,15,53.78,6689,3,149.4,2.777984381,NA,53.78,2025-07-14,2025-07,FALSE,50,DAILY_BUDGET,legacy,6689,15,53.78,3,149.4,0.002242487666317835,0.2,3.5853333333333333,2.7779843808107105,Sun,29,2025-07-01
403425834505127,2025-07-20,363357674894566,B0DXQJ48WW,CG_Organic_Keyword - Perpetua - SP - Default Manual - 8m6bxb37,ENABLED,354569298734861,Ad Group EXACT Match,1,3.68,212,0,0,0,NA,3.68,2025-07-14,2025-07,FALSE,50,DAILY_BUDGET,legacy,500,2,6.81,0,0,0.0047169811320754715,0,3.68,0,Sun,29,2025-07-01
416276164254799,2025-07-20,536754700083882,B0DXQJ48WW,CG_CA_Zero_Keyword - Perpetua - SP - Default Manual - v99xd1hm,ENABLED,306653918800111,Ad Group EXACT Match,2,9.24,129,0,0,0,NA,9.24,2025-07-14,2025-07,FALSE,25,DAILY_BUDGET,legacy,4218,6,25.29,0,0,0.015503875968992248,0,4.62,0,Sun,29,2025-07-01
435939341449238,2025-07-20,433184853322058,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Competitor Manual - gpthat8q,ENABLED,299220439190437,Ad Group PHRASE Match,9,26.51,13458,0,0,0,NA,26.51,2025-07-14,2025-07,FALSE,318.64,DAILY_BUDGET,legacy,99946,49,134.24,2,62.53,6.687472135532769e-4,0,2.945555555555556,0,Sun,29,2025-07-01
504408012260828,2025-07-20,449454932494331,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - PAT - gpthat8q,ENABLED,379137093248327,Ad Group 1,3,8.64,2386,1,19.05,2.204861112,NA,8.64,2025-07-14,2025-07,FALSE,431.36,DAILY_BUDGET,legacy,13671,35,85.59,5,125.62,0.0012573344509639564,0.3333333333333333,2.8800000000000003,2.204861111111111,Sun,29,2025-07-01
542783093759813,2025-07-20,496450520342724,B0DXQJ48WW,CG_SugarFree_Keyword - Perpetua - SP - Default Manual - pikc7bur,ENABLED,386543335638102,Ad Group EXACT Match,0,0,98,0,0,0,NA,0,2025-07-14,2025-07,FALSE,50,DAILY_BUDGET,legacy,2391,2,4.64,0,0,0,0,0,NA,Sun,29,2025-07-01
560372829451171,2025-07-20,389234839751739,B0DXQJ48WW,CG_Branded_Keyword - Perpetua - SP - Default Manual - l72vg8oj,ENABLED,308620844942753,Ad Group PHRASE Match,12,13.56,125,7,309.12,22.796460177,NA,13.56,2025-07-14,2025-07,FALSE,200,DAILY_BUDGET,legacy,4735,97,86.65,55,1732.47,0.096,0.5833333333333334,1.1300000000000001,22.79646017699115,Sun,29,2025-07-01
286310893459397,2025-07-21,306196136523436,B0DXQJ48WW,CG_CO_ROAR_PAT - Perpetua - SP - Default Pat - oe20qcux,ENABLED,533962165869161,Ad Group 1,0,0,83,0,0,0,NA,0,2025-07-21,2025-07,FALSE,75,DAILY_BUDGET,legacy,1602,3,9.65,1,32.65,0,0,0,NA,Mon,30,2025-07-01
286846120322616,2025-07-21,456803239202679,B0DXQJ48WW,Original Lemon - PAT Custom - Perpetua - SP - Default Pat - l035y1gi,ENABLED,286062966344132,Ad Group 1,2,8.9,512,0,0,0,NA,8.9,2025-07-21,2025-07,FALSE,75,DAILY_BUDGET,legacy,1758,3,11.87,1,19.05,0.00390625,0,4.45,0,Mon,30,2025-07-01
295507387954093,2025-07-21,452981617362011,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Manual - gpthat8q,ENABLED,322330372842395,Ad Group PHRASE Match,6,18.68,6014,2,59.76,3.199143469,NA,18.68,2025-07-21,2025-07,FALSE,734.85,DAILY_BUDGET,legacy,21214,28,64.64,3,78.81,9.976720984369804e-4,0.3333333333333333,3.1133333333333333,3.199143468950749,Mon,30,2025-07-01
311907249094495,2025-07-21,284328124706596,B0DXQJ48WW,Lemon Perfect - 152oz Bottles - Perpetua - SP - Auto - gpthat8q,ENABLED,453411595597115,Ad Group 1,5,8.36,6127,0,0,0,NA,8.36,2025-07-21,2025-07,FALSE,265.15,DAILY_BUDGET,legacy,22771,13,18.25,1,32.65,8.160600620205648e-4,0,1.672,0,Mon,30,2025-07-01
318826788523084,2025-07-21,370963699948708,B0DXQJ48WW,CG_Branded_PAT - Perpetua - SP - Default Pat - cg67sp9j,ENABLED,495452980874156,Ad Group 1,2,2.37,79,1,27.48,11.594936709,NA,2.37,2025-07-21,2025-07,FALSE,100,DAILY_BUDGET,legacy,558,12,13.7,5,127.44,0.02531645569620253,0.5,1.185,11.594936708860759,Mon,30,2025-07-01
360967515198113,2025-07-21,475464642424808,B0DXQJ48WW,CG_CO _PAT $20 - Perpetua - SP - Default Pat - wjsavi0m,ENABLED,318761004710154,Ad Group 1,1,1.23,332,0,0,0,NA,1.23,2025-07-21,2025-07,FALSE,75,DAILY_BUDGET,legacy,1277,4,15.76,0,0,0.0030120481927710845,0,1.23,0,Mon,30,2025-07-01
